respondent_number,gender,visits_per_week_on_average,time_of_day,length_of_workout_in_hours,favorite_activity
1,Female,3,Afternoon,1,Cardio
2,Female,3,Afternoon,1,Machine Weights
3,Female,4,Afternoon,0.75,Cardio
4,Female,2,Morning,0.5,Cardio
5,Female,2,Afternoon,0.75,Cardio
6,Female,4,Afternoon,0.75,Cardio
7,Female,2,Afternoon,1,Cardio
8,Female,3,Late-Night,0.75,Cardio
9,Female,3,Late-Night,1.5,Cardio
10,Male,3,Afternoon,1,Courts
11,Male,4,Late-Night,1.5,Indoor Track
12,Female,2,Afternoon,1,Free Weights
13,Female,2,Afternoon,0.75,Cardio
14,Female,3,Evening,1,Cardio
15,Female,2,Late-Night,1,Classes
16,Female,1,Afternoon,1,Free Weights
17,Female,1,Late-Night,1,Cardio
18,Female,0,Evening,1,Machine Weights
19,Female,0,Late-Night,1,Cardio
20,Female,2,Evening,0.75,Classes
21,Female,4,Evening,2,Classes
22,Female,2,Late-Night,1,Free Weights
23,Female,4,Morning,1,Classes
24,Female,0,Afternoon,0.75,Cardio
25,Male,3,Afternoon,1.5,Machine Weights
26,Male,2,Late-Night,0.75,Free Weights
27,Male,4,Afternoon,1.5,Free Weights
28,Male,3,Afternoon,0.75,Free Weights
29,Male,3,Late-Night,1.5,Free Weights
30,Male,4,Afternoon,1.5,Free Weights
31,Female,4,Evening,1,Free Weights
32,Female,3,Morning,1,Cardio
33,Male,4,Evening,1.5,Free Weights
34,Male,4,Afternoon,1,Free Weights
35,Female,4,Evening,1,Cardio
36,Female,1,Afternoon,1,Cardio
37,Female,1,Late-Night,1,Cardio
38,Male,4,Evening,1.5,Courts
39,Female,1,Morning,0.5,Cardio
40,Female,4,Afternoon,1,Cardio
41,Male,4,Late-Night,1,Free Weights
42,Female,0,Afternoon,0.75,Machine Weights
43,Male,3,Afternoon,1,Free Weights
44,Male,4,Late-Night,1.5,Free Weights
45,Male,1,Late-Night,1.5,Machine Weights
46,Female,1,Evening,1,Cardio
47,Male,4,Evening,0.75,Machine Weights
48,Male,2,Afternoon,0.5,Free Weights
49,Female,2,Afternoon,0.75,Cardio
50,Female,3,Afternoon,1.5,Cardio
51,Male,3,Late-Night,0.75,Free Weights
52,Female,1,Late-Night,0.75,Cardio
53,Female,3,Afternoon,1,Cardio
54,Female,4,Morning,1,Classes
55,Female,1,Late-Night,1,Cardio
56,Female,0,Evening,0.5,Cardio
57,Female,2,Evening,1.5,Cardio
58,Female,4,Afternoon,1.5,Cardio
59,Female,4,Evening,1.5,Cardio
60,Male,3,Evening,1,Free Weights
61,Male,4,Afternoon,1,Free Weights
62,Male,3,Evening,1,Cardio
63,Male,2,Late-Night,1,Cardio
64,Male,4,Evening,1.5,Free Weights
65,Male,2,Evening,0.75,Free Weights
66,Male,2,Afternoon,1.5,Courts
67,Male,3,Late-Night,1.5,Free Weights
68,Male,4,Afternoon,0.75,Free Weights
69,Male,0,Afternoon,0.5,Cardio
70,Male,3,Late-Night,1.5,Machine Weights
71,Male,4,Afternoon,1,Machine Weights
72,Male,2,Late-Night,2,Courts
73,Male,4,Afternoon,1.5,Machine Weights
74,Male,2,Evening,0.75,Indoor Track
75,Male,1,Evening,0.5,Courts
76,Male,4,Morning,1,Free Weights
